ds,y
13/07/2018,601.17
29/12/2016,709.95
08/07/2014,802.2
14/11/2015,495.03
29/06/2014,250.05
31/10/2017,740.85
07/12/2017,686.28
27/09/2016,836.48
26/11/2017,351.49
24/10/2014,762.57
19/07/2018,769.74
19/04/2016,460.31
05/06/2014,650.15
17/02/2016,742.96
15/12/2015,630.63
27/12/2015,56.79
05/03/2017,96.88
06/09/2015,121.62
25/03/2015,860.72
20/11/2019,519.88
12/06/2018,650.18
17/07/2016,82.34
28/10/2017,443.2
06/05/2014,597.11
20/08/2019,522.14
04/10/2014,287.28
12/10/2018,803.65
15/09/2016,669.75
13/03/2019,413.56
13/06/2014,643.13
19/11/2016,78.87
30/05/2014,589.14
13/06/2018,646.14
04/06/2016,105.13
22/01/2016,720.29
14/01/2019,928.62
24/05/2014,356.08
15/11/2018,558.49
11/01/2019,696.12
18/10/2015,78.81
05/09/2014,517.96
11/05/2017,638.9
01/02/2018,457.51
23/01/2019,837.75
14/02/2016,43.78
21/06/2015,127.52
17/11/2017,474.8
22/01/2017,87.17
28/12/2016,672.2
27/09/2019,432.27
22/12/2019,198.58
25/02/2016,752.31
06/10/2014,745.61
30/05/2019,254.12
01/10/2018,839.63
01/02/2017,759.23
02/04/2018,216.25
06/07/2016,565.69
11/10/2017,682.76
20/10/2017,660.38
15/08/2019,440.37
24/03/2015,794.18
15/01/2016,779.04
16/01/2015,661.75
15/07/2014,674.61
10/10/2016,1006.72
26/12/2017,296.67
31/07/2019,411.16
08/06/2016,498.05
17/08/2019,172.99
11/12/2014,583.59
16/05/2017,710.68
13/12/2015,54.77
08/10/2017,326.68
13/09/2019,426.98
03/02/2015,862.75
27/09/2014,314.11
08/09/2016,833.43
16/12/2017,329.15
11/11/2018,339.8
20/05/2018,529.86
31/01/2016,128.45
12/12/2016,638.81
08/09/2019,233.52
14/10/2018,503.04
15/03/2019,294.02
06/01/2017,992.57
12/05/2016,492.01
29/09/2016,910.84
16/06/2014,746.21
02/07/2018,179.18
06/04/2017,627.99
25/09/2018,713.65
25/04/2018,717.17
22/01/2015,772.36
08/07/2016,536.42
17/06/2016,461.73
06/02/2018,597.35
16/03/2015,791.58
09/05/2017,774.54
28/09/2016,869.42
08/02/2020,28.4
21/05/2016,247.27
14/03/2017,597.03
22/06/2017,734.2
09/04/2015,588.55
29/05/2016,18.89
10/08/2017,615.31
22/09/2014,818.11
28/03/2017,800.25
14/02/2015,314.73
08/05/2015,541.86
20/05/2019,678.54
02/02/2015,1029.22
17/06/2015,796.63
13/08/2018,477.56
30/11/2017,706.12
24/07/2015,756.36
31/08/2016,738.43
15/04/2015,665.58
06/02/2017,793.88
30/04/2017,138.44
29/03/2018,255.07
12/12/2018,691.39
15/10/2015,797.77
14/11/2016,528.48
23/01/2020,350.73
10/01/2016,81.38
28/02/2017,738.62
16/03/2017,690.34
26/10/2017,824.06
23/02/2015,805.48
12/10/2015,898.15
18/06/2018,742.8
02/05/2015,274.04
24/08/2014,200.47
12/05/2014,1055.42
10/08/2014,396.22
16/11/2018,512.43
16/01/2019,948.93
02/04/2019,509.99
21/07/2014,810.61
09/07/2014,785.09
30/10/2019,437.82
31/07/2018,44.84
19/01/2015,919.19
06/12/2016,591.41
10/04/2017,739.45
16/10/2019,568.94
26/03/2018,298
06/10/2019,200.4
14/10/2019,564.7
18/12/2015,499.11
13/01/2018,525.34
03/06/2019,373.97
19/10/2018,428.37
11/05/2015,727.02
17/12/2015,638.74
07/12/2014,65.62
01/07/2014,786.4
04/06/2017,48.84
20/09/2019,467.82
12/02/2016,644.38
09/11/2014,71.45
29/10/2018,299.76
07/09/2017,635.31
07/02/2019,687.72
13/03/2015,614.97
20/06/2019,505.44
11/12/2018,683.25
03/10/2014,599.21
26/03/2016,177.97
12/05/2019,231.67
08/08/2015,366.91
24/12/2018,326.85
20/03/2018,341.75
13/05/2018,477.28
16/05/2014,524.57
12/01/2016,888.46
14/05/2015,537.61
16/11/2014,55.58
19/10/2017,732.54
26/05/2017,517.15
15/01/2019,871.07
21/02/2019,470.44
01/05/2014,553.06
13/04/2016,514.1
22/06/2019,195.33
09/12/2019,716.23
20/03/2016,70.59
01/08/2019,438.73
25/04/2019,440.8
17/03/2016,622.46
02/05/2017,1158.78
22/07/2018,477.49
04/11/2019,595.77
10/10/2015,400.3
21/10/2015,836.32
27/06/2018,698.68
05/07/2018,667.37
02/09/2014,668.49
15/06/2015,746.41
19/07/2015,115.32
07/09/2018,613.7
12/08/2015,831.18
01/12/2015,734.95
27/04/2015,652.76
11/07/2016,823.19
06/07/2019,167.28
12/03/2016,166.66
09/02/2017,688.75
15/07/2016,606.5
18/09/2015,643.35
13/06/2019,476.11
29/06/2019,146.06
15/07/2019,580.52
02/12/2019,640.44
12/02/2015,782.39
24/02/2016,619.46
15/08/2015,357.12
22/02/2017,765.4
31/05/2018,107.65
26/01/2020,9.88
06/12/2015,76.75
13/02/2020,406.55
06/06/2017,680.2
05/03/2016,169.71
16/04/2016,187.76
02/12/2014,777.41
09/07/2016,148.99
23/11/2018,694.73
05/11/2017,357.06
30/06/2015,675.68
10/09/2016,110.08
16/09/2015,882.99
10/01/2018,1030.14
06/01/2019,486.66
07/07/2015,700.79
05/10/2016,758.81
11/12/2016,55.23
29/04/2017,163.35
24/12/2019,213.19
12/09/2018,831.54
18/08/2017,615.34
02/08/2016,850.74
07/07/2017,614.86
05/09/2019,505.13
20/10/2018,372.09
23/10/2018,569.03
06/03/2019,261.92
28/11/2015,491.82
17/03/2017,704.77
20/10/2016,543.46
16/08/2019,465.32
27/11/2014,787.74
28/11/2014,589.56
15/06/2017,647.63
18/10/2018,526.22
18/05/2014,297.98
01/05/2016,20.62
30/10/2015,544.86
08/03/2018,928.7
24/09/2019,515.12
14/06/2014,279.41
17/05/2014,276.15
14/02/2020,92.02
14/02/2017,657
20/01/2017,578.54
24/06/2015,809.22
29/05/2019,566.74
22/10/2019,539.76
26/10/2014,353.82
27/04/2019,181.48
09/05/2019,617.18
10/03/2017,638.46
11/02/2016,699.15
27/12/2017,539.39
14/05/2016,176.69
05/08/2018,296.53
14/04/2018,295.91
04/03/2016,536.13
31/10/2014,177.97
06/12/2017,805.77
26/04/2016,538.99
22/12/2015,585.25
16/12/2016,804.42
20/04/2016,485.84
22/03/2018,254.14
16/04/2019,462.38
27/08/2014,692.45
03/07/2017,786.78
23/06/2016,505.63
05/02/2019,712.51
24/09/2016,105.46
13/11/2016,43.49
17/12/2017,297.46
15/05/2014,548.33
15/08/2018,519.73
22/04/2015,697.38
12/10/2014,290.67
14/05/2017,75.63
22/06/2016,577.08
26/11/2014,756.69
26/07/2017,742.42
25/05/2019,227.51
19/02/2018,975.28
06/12/2019,532.31
15/06/2018,576.39
17/08/2015,874.17
20/05/2017,109.56
17/01/2016,82.52
26/11/2019,544.11
23/05/2019,626.03
31/03/2016,665.73
04/02/2018,308.85
17/03/2015,786.03
26/01/2016,785.72
20/05/2016,684.48
07/03/2018,1033.6
16/07/2019,510.81
13/04/2017,614.66
09/08/2017,647.83
12/06/2016,86.33
07/12/2019,171.69
06/06/2014,556.1
04/02/2020,403.09
28/04/2017,803.15
13/08/2019,491.71
22/03/2015,68.38
08/12/2016,666.34
01/08/2016,839.66
18/07/2017,757.68
28/03/2019,535.04
27/05/2014,702.33
05/06/2016,65.92
27/01/2017,746.03
03/06/2015,633.13
26/07/2014,256.64
22/05/2014,652.53
05/12/2016,492.49
10/05/2014,436.23
22/04/2019,317.11
14/10/2015,851.67
08/02/2015,63.24
19/10/2015,908.26
26/09/2017,714.59
31/08/2018,498.18
24/06/2017,226.33
28/02/2019,451.71
17/10/2017,724.11
02/09/2015,898.25
08/10/2019,548.6
28/12/2018,544.5
12/02/2019,665.86
26/05/2015,710.42
07/01/2016,784.19
03/07/2018,603.98
09/09/2016,638.8
31/05/2015,84.17
04/06/2014,638.13
17/01/2017,710.23
14/07/2016,629.89
12/12/2015,499.69
29/03/2017,621.96
13/11/2018,645.95
21/07/2019,202.56
20/12/2018,564.91
19/06/2014,668.4
10/02/2020,570.73
12/09/2015,451.71
14/06/2015,135.54
05/01/2017,861.28
08/11/2018,605.62
17/07/2019,508.85
08/11/2019,454.48
12/02/2020,446.99
05/02/2017,93.92
06/11/2015,619.26
13/11/2014,742.56
13/01/2015,756.83
02/01/2016,382.41
25/03/2016,317.56
04/08/2019,201.98
04/02/2019,736.61
19/03/2017,80.82
26/05/2019,258.03
24/03/2018,215.42
25/07/2014,558.39
04/02/2015,986.49
30/01/2018,423.58
12/01/2020,147.73
03/01/2017,1094.8
05/05/2019,188.96
28/08/2014,586.85
15/03/2017,681.62
09/03/2017,642.53
10/03/2018,610.64
06/12/2018,600.97
10/02/2016,563.29
24/01/2016,93.13
08/03/2017,707.43
09/06/2015,738.26
18/09/2014,560.6
13/07/2014,238.44
06/12/2014,333.59
30/09/2018,363.98
22/12/2018,370.27
06/01/2016,791.62
27/05/2017,74.65
21/09/2018,725.88
06/10/2017,632.85
23/02/2017,619.53
19/10/2019,180.27
30/06/2016,649.63
02/10/2018,934.17
18/12/2019,759.85
14/06/2019,425.28
04/05/2014,256.56
26/02/2017,71.17
10/09/2017,378.13
02/07/2014,789.38
01/12/2018,54.2
14/03/2015,216.16
12/06/2014,641.3
13/02/2017,775.14
09/05/2014,556.76
06/02/2019,667.49
07/02/2017,750.56
21/11/2016,572.83
23/12/2017,286.39
09/10/2017,879.07
25/04/2015,369.16
01/12/2014,844.56
09/08/2015,137.71
06/02/2020,444.8
30/09/2019,491.55
19/12/2019,676.15
04/01/2019,650.28
21/05/2018,886.2
03/01/2019,709.05
19/05/2016,761.06
11/04/2018,412.71
29/04/2014,711.02
17/11/2014,787.87
07/08/2015,668.55
16/11/2017,611.09
24/02/2017,610.29
09/04/2018,475.45
18/05/2015,754.1
25/01/2015,89.95
13/01/2020,626.19
27/03/2015,579.9
04/06/2015,507.39
05/07/2019,439.89
21/04/2018,391.34
11/10/2018,882.99
17/03/2019,105.11
26/03/2015,772.69
23/05/2017,580.73
19/03/2016,207.93
08/08/2014,605.82
28/02/2018,864.06
30/01/2020,282.87
30/11/2014,58.3
04/09/2018,739.73
17/12/2019,745.15
20/04/2015,701.38
15/12/2018,331.49
09/01/2019,739.94
16/10/2015,599.64
06/01/2015,883.66
24/12/2017,167.54
21/11/2018,662.21
11/02/2020,578.71
06/08/2014,807.22
29/08/2015,296.25
30/03/2018,153.45
30/12/2015,562.36
08/01/2017,117.21
04/12/2014,631.55
26/01/2017,799.97
04/11/2017,357.95
24/11/2019,196.32
18/01/2019,863.11
07/02/2020,401.47
25/06/2018,753.31
03/04/2015,217.96
03/09/2019,607.32
02/10/2019,524.55
30/09/2014,877.09
14/01/2018,594.3
06/07/2018,490.02
12/07/2015,101.3
24/01/2019,715.27
28/01/2015,894.96
07/12/2015,857.28
03/05/2016,649
24/08/2018,716.03
25/01/2017,751.3
01/05/2019,541.29
27/05/2015,591.02
30/01/2016,509.49
04/07/2018,678.85
17/08/2014,377.71
02/07/2019,466.17
13/11/2019,552.03
15/09/2018,557.13
11/02/2017,113.11
04/01/2015,75.09
13/11/2015,591.03
28/08/2016,60.37
12/11/2018,606.37
08/07/2019,579.8
25/06/2017,273.85
12/06/2019,528.08
26/11/2018,726.58
11/05/2018,640
22/09/2017,515.75
28/03/2018,290.93
30/07/2018,56.7
07/05/2016,175.44
11/01/2018,865.24
17/03/2018,514.57
28/12/2015,377.92
19/09/2014,610.24
30/10/2017,909.71
30/03/2017,660.16
14/06/2016,631.16
19/06/2016,68.19
21/10/2016,480.46
21/06/2014,225.53
30/06/2019,166.14
03/12/2018,212.1
07/11/2019,491.03
27/01/2020,408.66
19/02/2016,658.63
03/04/2017,356.69
30/07/2015,691.21
01/07/2019,598.61
09/08/2018,412.31
27/06/2019,458.68
05/04/2017,520.39
14/08/2018,436.77
16/08/2017,690.56
02/12/2018,69.31
18/09/2017,728.64
01/12/2016,461.16
31/03/2015,833.87
04/08/2017,465.2
20/12/2019,528.37
10/12/2016,112.82
16/02/2019,177.33
06/04/2015,294.18
30/06/2018,84.93
01/09/2014,783.28
16/03/2019,121.42
03/11/2014,463.29
30/09/2016,621.73
09/10/2018,898.38
04/10/2017,368.51
26/08/2018,443.34
13/08/2017,191.89
12/10/2016,886.71
22/08/2018,678.45
27/05/2018,142.86
08/08/2019,481.6
18/05/2017,540.13
25/07/2017,632.45
06/05/2016,485.13
07/11/2014,579.97
21/04/2015,717.22
06/10/2018,642.97
19/08/2019,586.65
16/12/2019,856.39
06/03/2016,35.68
11/08/2017,569.19
21/03/2016,775.77
04/12/2018,437.75
13/05/2017,92.41
07/06/2018,620.77
13/01/2017,593.07
01/03/2019,437.3
10/09/2014,631.05
27/07/2018,154.24
01/01/2019,430.38
03/05/2018,751.05
21/01/2015,820.24
02/08/2017,580.09
01/09/2017,615.92
20/09/2018,682.97
30/01/2015,700.82
09/09/2015,874.28
26/10/2015,789.04
28/07/2019,177.99
08/03/2016,571.81
16/11/2019,207.5
16/11/2016,549.27
01/06/2015,677.03
07/10/2017,297.57
28/02/2016,35.17
25/10/2019,447.47
10/10/2017,769.18
20/01/2018,436.64
21/08/2019,554.21
16/05/2015,301.88
10/07/2017,858.27
28/01/2018,295.34
04/12/2017,709.02
22/10/2018,544.84
08/11/2015,71.05
17/11/2015,791.37
12/01/2019,560.94
26/08/2017,245.88
03/07/2015,491.68
15/01/2020,507.32
28/09/2015,691.48
25/12/2016,18.06
11/03/2015,786.52
31/12/2017,288.89
11/08/2014,825.65
14/05/2018,827.36
01/11/2014,185.63
17/09/2018,920.97
22/06/2015,918.98
02/08/2019,442.56
08/02/2019,631.23
18/02/2019,734.84
28/07/2016,812.91
22/01/2020,303.55
11/12/2015,687.64
27/06/2015,315.15
03/03/2017,603.94
19/09/2017,685.47
09/07/2018,769.48
19/08/2016,766.54
27/09/2017,641.27
27/11/2015,726.43
19/06/2017,653.72
16/04/2018,582.4
20/10/2019,185
01/11/2019,451.99
18/10/2016,847.84
01/04/2019,594.62
14/12/2014,55.97
22/03/2017,747.14
05/06/2017,740.69
27/02/2015,558.36
09/11/2015,768.28
09/01/2017,1132.51
06/03/2015,546.67
08/08/2016,871.97
14/09/2017,719.13
23/07/2015,770.65
02/12/2015,723.33
07/02/2018,499.8
29/12/2018,461.8
19/12/2016,924.29
29/06/2015,781.06
18/08/2016,728.08
15/08/2014,587.58
10/11/2014,783.07
19/07/2019,456.87
26/01/2019,360.1
05/06/2015,530.86
04/10/2015,77.46
18/01/2018,675.36
08/09/2017,666.82
18/03/2018,536.73
17/04/2018,548.14
21/01/2019,970.03
15/12/2019,245.04
11/09/2015,690.64
31/08/2015,471.06
15/04/2018,360.34
30/03/2015,897.57
24/09/2017,277.66
02/06/2019,145.45
12/08/2019,557.43
10/01/2020,503.01
02/02/2016,922.06
21/08/2015,594.88
11/03/2016,601.52
24/06/2018,504.1
24/07/2017,654.43
17/04/2016,42.95
05/10/2015,947.27
10/04/2015,546.23
22/09/2015,757.2
03/03/2016,664.14
01/03/2018,663.73
05/08/2019,601.5
26/02/2016,674.85
25/10/2018,303.29
16/10/2017,713.05
17/05/2019,548.82
17/07/2017,802.28
18/09/2016,59.26
14/11/2019,517.05
29/08/2014,509.34
02/07/2017,202.64
24/04/2018,727.82
22/07/2019,619.55
07/11/2016,567.05
04/04/2016,855.32
14/08/2016,81.46
26/03/2017,65.87
21/02/2018,1242.44
28/05/2016,154.36
15/09/2015,813.14
19/12/2017,612.13
22/01/2018,775.8
28/07/2018,85.39
23/10/2014,892.56
23/11/2014,55.61
14/10/2016,671.97
19/09/2015,510.06
10/11/2016,476.59
12/03/2018,1015.81
07/06/2019,473.15
31/10/2015,72.51
10/03/2019,88.38
15/12/2016,1001.17
23/09/2016,686.72
16/05/2018,751.54
07/08/2016,72.2
05/08/2017,251.94
28/07/2014,887.71
14/02/2018,707.36
27/11/2017,697.99
18/02/2018,490.46
27/09/2015,54.78
05/10/2017,762.87
14/11/2017,567.99
15/02/2018,686
05/12/2014,576.17
25/04/2017,719.15
30/10/2018,164.38
02/01/2015,531.21
05/01/2016,803.01
31/03/2017,334.1
23/11/2019,172.95
06/11/2016,37.9
04/11/2015,724.94
29/10/2014,237.12
02/06/2014,658.02
19/04/2015,71.13
07/03/2015,289.28
27/10/2015,702.17
27/02/2017,844.8
27/06/2017,863.74
06/05/2018,282.59
28/05/2019,688.75
08/10/2018,923
31/12/2018,374.08
25/08/2018,526.6
03/08/2018,384.71
19/05/2019,237.3
22/05/2017,680.79
13/12/2018,675.9
17/07/2014,652.53
05/05/2016,488.63
02/11/2016,460.44
01/06/2014,327.21
17/09/2016,82.75
21/07/2018,453.25
10/10/2018,856.9
29/04/2015,610.08
03/11/2015,749.13
01/05/2015,465.95
05/09/2016,816.22
05/11/2015,637.22
02/04/2015,550.4
21/09/2014,325.14
31/10/2016,577.88
02/12/2016,407.1
10/01/2017,1004.35
19/05/2018,401.47
13/12/2016,865.66
27/01/2015,812.51
22/05/2018,731.42
20/06/2016,652.29
16/06/2015,757.58
24/01/2018,652.76
05/09/2018,670.68
15/05/2017,773.99
01/06/2019,139.05
23/12/2018,360.32
07/01/2019,734.83
03/01/2016,102.42
27/03/2016,65.18
31/08/2017,725.3
02/01/2018,1132.32
28/09/2018,613.43
07/04/2015,602.44
23/08/2017,646.24
15/08/2017,676.53
14/03/2018,936.57
19/11/2015,569.78
09/01/2018,951.65
11/05/2019,242.69
20/01/2019,656.11
27/12/2019,396.42
01/09/2018,492.55
30/07/2014,725
24/05/2017,552.48
29/11/2015,84.04
20/06/2018,711.05
23/09/2017,265.77
19/01/2017,582.82
20/11/2016,49.06
16/07/2016,122.82
04/03/2018,751.38
09/08/2016,852.48
13/09/2018,783.37
04/08/2014,828.1
05/10/2018,688.81
14/02/2019,540.12
09/03/2019,74.03
30/06/2014,856.39
05/11/2019,583.64
10/01/2019,782.54
05/02/2015,822.72
14/06/2017,640.17
28/12/2019,190.17
11/03/2017,126.07
06/08/2019,534.41
22/05/2015,536.69
11/01/2015,76.48
23/12/2019,544.4
16/09/2016,612.03
23/02/2016,594.08
20/07/2016,601.76
24/05/2018,260.77
28/12/2014,35.64
02/06/2015,593.32
25/12/2018,219.89
28/03/2015,349.58
11/08/2016,716.15
23/05/2016,880.36
25/11/2016,447.88
12/07/2016,544.97
02/11/2018,282.66
28/01/2020,335.81
01/01/2015,208.28
04/05/2017,876.99
29/08/2018,716.76
27/07/2016,697.04
09/09/2019,709.53
15/11/2019,626.5
11/10/2014,321.69
11/07/2018,673.15
05/03/2019,276.54
16/10/2014,793.27
21/03/2017,826.67
21/04/2019,175.14
02/08/2014,358.39
15/05/2016,21.81
28/11/2017,769.83
02/04/2017,30.97
18/04/2016,624.32
04/01/2017,1094.23
04/09/2019,609.44
12/03/2015,690
16/01/2016,529.92
14/07/2014,675.25
23/01/2017,728.11
08/02/2017,749.79
27/07/2017,640.23
24/10/2017,809.88
07/06/2017,636.87
31/08/2019,146.46
25/02/2018,815.06
13/04/2018,442.83
03/05/2019,491.01
16/09/2018,639
20/03/2017,791.16
20/02/2018,1247.31
20/05/2014,647.44
23/10/2016,54.43
03/11/2016,492.77
12/04/2018,454.3
24/06/2019,558.99
04/01/2020,196.32
20/12/2015,75.49
17/09/2019,548.11
11/07/2019,522.26
10/06/2015,673.52
08/12/2018,367.7
18/05/2019,222.31
05/01/2018,798.16
29/09/2015,696.67
02/05/2016,344.74
17/06/2014,746.18
03/08/2017,550.56
17/08/2016,778.44
02/05/2018,823.14
30/01/2017,853.67
30/11/2018,97.81
15/11/2016,520.22
18/05/2018,626.83
27/06/2016,660.31
07/03/2016,805.82
05/11/2014,696.24
13/09/2017,686.69
08/03/2015,70.43
08/04/2016,548.1
22/12/2014,384.71
03/06/2018,411.01
13/10/2018,568.74
17/11/2016,519.04
13/08/2014,670.95
17/07/2015,461.99
27/02/2018,1213.42
01/10/2019,494.44
12/12/2019,642.61
19/07/2014,343.47
25/09/2017,826.5
18/10/2019,509.14
14/03/2019,378.64
28/07/2017,644.73
02/03/2016,655.43
12/11/2019,541.81
07/06/2016,521.51
28/11/2018,325.29
25/05/2015,281.06
23/07/2014,672.87
13/07/2016,693.58
21/05/2014,594.97
11/11/2016,445.21
25/12/2017,158.29
03/10/2019,510.47
13/01/2019,649.84
07/01/2017,196.66
31/01/2017,806.91
26/01/2018,413.77
24/03/2016,677.03
01/09/2016,578.56
05/05/2014,445.97
09/11/2019,156.13
05/01/2020,164.89
18/11/2017,287.19
10/06/2018,324.76
15/07/2015,646.52
18/11/2016,442.27
29/12/2019,190.12
17/02/2019,245.93
06/07/2017,700.38
30/01/2019,70.53
10/05/2017,798.61
14/08/2014,733.82
21/11/2014,700.47
20/11/2017,684.49
08/06/2014,350.8
27/07/2015,885.63
23/06/2017,689.99
12/01/2018,687.82
25/01/2018,511.26
23/04/2015,606.33
27/06/2014,669.42
29/06/2016,612.06
03/02/2019,515.42
17/04/2015,547.67
12/07/2014,259.58
29/03/2015,52.28
17/11/2019,177.61
17/05/2015,99.43
11/07/2017,803.94
17/10/2014,651.61
06/01/2020,952.67
04/04/2019,536.84
26/08/2016,670.41
02/05/2014,540
18/07/2014,599.25
03/09/2017,277.44
10/07/2018,679.58
14/05/2014,564.44
21/10/2014,953.3
17/02/2017,689.7
21/10/2018,386.45
01/02/2019,473.99
17/10/2015,439.93
30/08/2015,103.85
17/12/2014,622.42
12/09/2014,580.4
10/04/2016,83.77
15/06/2019,228.9
25/08/2019,137.28
24/10/2015,430.05
27/08/2016,105.98
18/08/2014,879.12
17/04/2017,341.09
03/10/2016,832.91
12/08/2018,325.5
10/07/2019,474.72
08/12/2015,742.19
01/04/2017,30.18
17/09/2017,316.12
14/10/2014,798.96
02/03/2018,745.9
18/04/2019,379.4
02/11/2014,38.55
26/10/2016,510.19
25/04/2016,754.56
01/05/2018,704.02
25/07/2019,452.84
06/05/2015,691.11
20/10/2014,973.9
28/01/2016,888.99
25/09/2015,592.14
02/08/2018,312.81
02/09/2016,655.29
04/11/2018,440.49
21/08/2016,82.72
18/08/2015,808.64
05/08/2015,903.38
01/06/2016,582.95
20/03/2015,608.57
29/12/2015,646.73
21/01/2017,134.91
21/09/2017,569.93
11/02/2019,720.26
21/04/2016,538.25
17/01/2018,733.83
01/10/2017,320.91
02/10/2017,687.34
22/06/2018,623.26
26/02/2015,626.28
25/02/2017,121.28
28/08/2017,346.74
26/10/2018,267.22
25/10/2016,541.66
03/02/2017,679.8
08/09/2015,805.37
08/12/2017,618.95
11/06/2017,108.45
19/06/2019,519.56
13/07/2017,739.6
29/05/2015,532.52
24/05/2015,72.98
09/01/2016,443.58
24/05/2019,539.32
02/11/2017,723.24
20/09/2014,278.92
13/09/2015,144.55
22/11/2014,312.53
28/10/2016,379.4
04/08/2015,851.12
03/10/2018,913.29
09/12/2015,788.29
15/12/2017,627.11
